KISS1R	性早熟	PRECOCIOUS PUBERTY, CENTRAL, 1
GOSR2	癫痫	EPILEPSY, PROGRESSIVE MYOCLONIC, 6
NDE1	无脑回畸形	LISSENCEPHALY 4
TECR	智力低下	MENTAL RETARDATION, AUTOSOMAL RECESSIVE 14
SCN5A	心房颤动	ATRIAL FIBRILLATION, FAMILIAL, 10
PSPH	水解酶缺乏症	PHOSPHOSERINE PHOSPHATASE DEFICIENCY
PROZ	蛋白Z缺失	PROTEIN Z DEFICIENCY
LIPC	水解酶缺乏症	HEPATIC LIPASE DEFICIENCY
APOC3	高α脂蛋白血症	APOLIPOPROTEIN C-III DEFICIENCY
HMOX1	氧化还原酶缺乏症	HEME OXYGENASE 1 DEFICIENCY
CLDN14	先天性耳聋	DEAFNESS, AUTOSOMAL RECESSIVE 29
GATA2	原发性淋巴水肿伴骨髓增生异常	LYMPHEDEMA, PRIMARY, WITH MYELODYSPLASIA
TUBB3	复杂的皮质发育不良伴其他脑畸形	CORTICAL DYSPLASIA, COMPLEX, WITH OTHER BRAIN MALFORMATIONS 1
ACTA2	烟雾病	MOYAMOYA DISEASE 5
GJA5	心房颤动	ATRIAL FIBRILLATION, FAMILIAL, 11
ABCC9	心房颤动	ATRIAL FIBRILLATION, FAMILIAL, 12
ATP5E	线粒体复合物缺乏症	MITOCHONDRIAL COMPLEX V (ATP SYNTHASE) DEFICIENCY, NUCLEAR TYPE 3
NAT8L	N-乙酰天冬氨酸缺乏症	N-ACETYLASPARTATE DEFICIENCY
FLNC	远端肌病	MYOPATHY, DISTAL, 4
AP4B1	遗传性痉挛性截瘫	SPASTIC PARAPLEGIA 47, AUTOSOMAL RECESSIVE
AP4S1	遗传性痉挛性截瘫	SPASTIC PARAPLEGIA 52, AUTOSOMAL RECESSIVE
ZBTB24	免疫缺陷-着丝粒不稳定-面部异常综合征	IMMUNODEFICIENCY-CENTROMERIC INSTABILITY-FACIAL ANOMALIES SYNDROME
HPS3	Hermansky-Pudlak综合征	HERMANSKY-PUDLAK SYNDROME 3
HPS4	Hermansky-Pudlak综合征	HERMANSKY-PUDLAK SYNDROME 4
HPS5	Hermansky-Pudlak综合征	HERMANSKY-PUDLAK SYNDROME 5
HPS6	Hermansky-Pudlak综合征	HERMANSKY-PUDLAK SYNDROME 6
DTNBP1	Hermansky-Pudlak综合征	HERMANSKY-PUDLAK SYNDROME 7
BLOC1S3	Hermansky-Pudlak综合征	HERMANSKY-PUDLAK SYNDROME 8
IMPAD1	软骨发育不全	CHONDRODYSPLASIA WITH JOINT DISLOCATIONS, GPAPP TYPE
PIGN	多发性先天异常-肌张力低下-癫痫综合征	MULTIPLE CONGENITAL ANOMALIES-HYPOTONIA-SEIZURES SYNDROME 1
HP	缺结合珠蛋白血症	ANHAPTOGLOBINEMIA
MYH6	房间隔缺损	ATRIAL SEPTAL DEFECT 3
WDR35	窒息性胸廓发育不良	SHORT-RIB THORACIC DYSPLASIA 7 WITH OR WITHOUT POLYDACTYLY
AARS2	组合型氧化磷酸化缺陷症	COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 8
CAT	缺触酶血症	ACATALASEMIA
IFT43	颅骨外胚层发育不良	CRANIOECTODERMAL DYSPLASIA 3
ALDH6A1	氧化还原酶缺乏症	METHYLMALONATE SEMIALDEHYDE DEHYDROGENASE DEFICIENCY
PDHB	氧化还原酶缺乏症	PYRUVATE DEHYDROGENASE E1-BETA DEFICIENCY
CEP57	斑花叶非整倍体综合征	MOSAIC VARIEGATED ANEUPLOIDY SYNDROME 2
LAMC3	枕叶皮层畸形	CORTICAL MALFORMATIONS, OCCIPITAL
DNMT1	感觉自主神经病	NEUROPATHY, HEREDITARY SENSORY, TYPE IE
KIF7	HYDROLETHALUS综合征	HYDROLETHALUS SYNDROME 2
CHIT1	壳三糖苷酶缺乏症	CHITOTRIOSIDASE DEFICIENCY
LDHB	氧化还原酶缺乏症	LACTATE DEHYDROGENASE B DEFICIENCY
MYO1E	局灶性节段性肾小球硬化症	FOCAL SEGMENTAL GLOMERULOSCLEROSIS 6
TMCO1	颅面异形,骨骼畸形和智力低下综合征	CRANIOFACIAL DYSMORPHISM, SKELETAL ANOMALIES, AND MENTAL RETARDATION
COL9A1	斯蒂克勒综合征	STICKLER SYNDROME, TYPE IV
COL9A1	多发性骨骺发育不良	EPIPHYSEAL DYSPLASIA, MULTIPLE, 6
DIABLO	先天性耳聋	DEAFNESS, AUTOSOMAL DOMINANT 64
BLVRA	高胆绿素血症	HYPERBILIVERDINEMIA
FZD6	非综合征性先天性指甲障碍	NAIL DISORDER, NONSYNDROMIC CONGENITAL, 10
MSTN	肌肉肥大	MUSCLE HYPERTROPHY
STAT1	免疫缺陷	IMMUNODEFICIENCY 31C
SDHA	副神经节瘤	PARAGANGLIOMAS 5
PRDM5	角膜脆弱综合征	BRITTLE CORNEA SYNDROME 2
PLDN	Hermansky-Pudlak综合征	HERMANSKY-PUDLAK SYNDROME 9
GATA2	免疫缺陷	IMMUNODEFICIENCY 21
B9D2	Meckel综合征	MECKEL SYNDROME, TYPE 10
FBN1	Geleophysic发育不良	GELEOPHYSIC DYSPLASIA 2
KCNJ13	莱伯氏先天性黑矇	LEBER CONGENITAL AMAUROSIS 16
IL11RA	颅缝早闭症及牙齿异常	CRANIOSYNOSTOSIS AND DENTAL ANOMALIES
RNF135	大头畸形综合征	MACROCEPHALY, MACROSOMIA, AND FACIAL DYSMORPHISM SYNDROME
VSX1	颅面异常和前节发育不全综合征	CRANIOFACIAL ANOMALIES AND ANTERIOR SEGMENT DYSGENESIS SYNDROME
PTPRO	肾病综合征	NEPHROTIC SYNDROME, TYPE 6
SCN4A	肌无力综合征	MYASTHENIC SYNDROME, CONGENITAL, ACETAZOLAMIDE-RESPONSIVE
LAMB2	肾病综合征	NEPHROTIC SYNDROME, TYPE 5, WITH OR WITHOUT OCULAR ABNORMALITIES
GP6	出血性疾病	BLEEDING DISORDER, PLATELET-TYPE, 11
MAN1B1	智力低下	MENTAL RETARDATION, AUTOSOMAL RECESSIVE 15
VPS35	遗传性帕金森病	PARKINSON DISEASE 17
IL36RN	银屑病	PSORIASIS 14, PUSTULAR
CCDC8	3M综合征	THREE M SYNDROME 3
B9D1	Meckel综合征	MECKEL SYNDROME, TYPE 9
DOCK6	Adams-Oliver综合征	ADAMS-OLIVER SYNDROME 2
RAB18	脑积水,无脑回和视网膜发育不全综合征	WARBURG MICRO SYNDROME 3
IGFBP7	视网膜大动脉瘤伴瓣上肺动脉瓣狭窄	RETINAL ARTERIAL MACROANEURYSM WITH SUPRAVALVULAR PULMONIC STENOSIS
RAB3GAP2	脑积水,无脑回和视网膜发育不全综合征	WARBURG MICRO SYNDROME 2
CDON	前脑无裂畸形	HOLOPROSENCEPHALY 11
DYNC1H1	腓骨肌萎缩症	CHARCOT-MARIE-TOOTH DISEASE, AXONAL, TYPE 2O
SYT14	脊髓小脑性共济失调	SPINOCEREBELLAR ATAXIA, AUTOSOMAL RECESSIVE 11
IER3IP1	小头畸形	MICROCEPHALY, EPILEPSY, AND DIABETES SYNDROME
MED23	智力低下	MENTAL RETARDATION, AUTOSOMAL RECESSIVE 18
MOG	发作性睡病	NARCOLEPSY 7
EIF4G1	遗传性帕金森病	PARKINSON DISEASE 18
FAM20A	牙釉质发育不全综合征伴牙龈纤维瘤病	AMELOGENESIS IMPERFECTA AND GINGIVAL FIBROMATOSIS SYNDROME
GRIN1	智力低下	MENTAL RETARDATION, AUTOSOMAL DOMINANT 8
KIF1A	智力低下	MENTAL RETARDATION, AUTOSOMAL DOMINANT 9
CACNG2	智力低下	MENTAL RETARDATION, AUTOSOMAL DOMINANT 10
EPB41L1	智力低下	MENTAL RETARDATION, AUTOSOMAL DOMINANT 11
ACSF3	甲基丙二酸尿症	COMBINED MALONIC AND METHYLMALONIC ACIDURIA
MSR1	Barrett食管	BARRETT ESOPHAGUS
ASCC1	Barrett食管	BARRETT ESOPHAGUS
CTHRC1	Barrett食管	BARRETT ESOPHAGUS
PLA2G7	水解酶缺乏症	PLATELET-ACTIVATING FACTOR ACETYLHYDROLASE DEFICIENCY
AKR1C2	46,性反转	46,XY SEX REVERSAL 8
COL9A2	斯蒂克勒综合征	STICKLER SYNDROME, TYPE V
LEPREL1	近视	MYOPIA, HIGH, WITH CATARACT AND VITREORETINAL DEGENERATION
C6orf221	复发性葡萄胎	HYDATIDIFORM MOLE, RECURRENT, 2
WFS1	Wolfram综合征	WOLFRAM-LIKE SYNDROME, AUTOSOMAL DOMINANT
C19orf12	大脑铁沉积性神经退行性变	NEURODEGENERATION WITH BRAIN IRON ACCUMULATION 4
BOLA3	多线粒体功能障碍综合征	MULTIPLE MITOCHONDRIAL DYSFUNCTIONS SYNDROME 2
ADK	高蛋氨酸血症	HYPERMETHIONINEMIA DUE TO ADENOSINE KINASE DEFICIENCY
LRP4	硬化性骨化病	SCLEROSTEOSIS 2
AMACR	异构酶缺乏症	ALPHA-METHYLACYL-CoA RACEMASE DEFICIENCY
CAV3	远端肌病	MYOPATHY, DISTAL, TATEYAMA TYPE
PSMC3IP	卵巢发育不良	OVARIAN DYSGENESIS 3
NRXN1	皮特-霍普金斯综合征	PITT-HOPKINS-LIKE SYNDROME 2
BAP1	肿瘤易感综合症	TUMOR PREDISPOSITION SYNDROME
ADAM17	新生儿炎症性皮肤病和肠道疾病	INFLAMMATORY SKIN AND BOWEL DISEASE, NEONATAL, 1
NRXN1	精神分裂症	CHROMOSOME 2p16.3 DELETION SYNDROME
MYBPC1	远端关节弯曲	ARTHROGRYPOSIS, DISTAL, TYPE 1B
MSH6	大肠癌	COLORECTAL CANCER, HEREDITARY NONPOLYPOSIS, TYPE 5
MYH14	周围神经病变导致肌病,声音嘶哑以及听力损失	PERIPHERAL NEUROPATHY, MYOPATHY, HOARSENESS, AND HEARING LOSS
CSF2RB	肺表面活性物质代谢功能障碍	SURFACTANT METABOLISM DYSFUNCTION, PULMONARY, 5
SIGMAR1	肌萎缩侧索硬化	AMYOTROPHIC LATERAL SCLEROSIS 16, JUVENILE
WDR19	窒息性胸廓发育不良	SHORT-RIB THORACIC DYSPLASIA 5 WITH OR WITHOUT POLYDACTYLY
WDR19	肾消耗病	NEPHRONOPHTHISIS 13
WDR19	颅骨外胚层发育不良	CRANIOECTODERMAL DYSPLASIA 4
C4B	补体成分缺乏症	COMPLEMENT COMPONENT 4B DEFICIENCY
C4A	补体成分缺乏症	COMPLEMENT COMPONENT 4A DEFICIENCY
POLR3B	脑白质营养不良伴髓鞘发育不良	LEUKODYSTROPHY, HYPOMYELINATING, 8, WITH OR WITHOUT OLIGODONTIA AND/OR
MLH3	大肠癌	COLORECTAL CANCER, HEREDITARY NONPOLYPOSIS, TYPE 7
DNM1L	缺陷的线粒体和过氧化物酶体裂变导致的致死性脑病	ENCEPHALOPATHY, LETHAL, DUE TO DEFECTIVE MITOCHONDRIAL AND PEROXISOMAL
MEGF10	早发性肌病导致反射消失,呼吸窘迫和吞咽困难	MYOPATHY, AREFLEXIA, RESPIRATORY DISTRESS, AND DYSPHAGIA, EARLY-ONSET
VAX1	小眼畸形综合征	MICROPHTHALMIA, SYNDROMIC 11
CYP26B1	与其他骨骼和颅面畸形的RADIOHUMERAL融合	RADIOHUMERAL FUSIONS WITH OTHER SKELETAL AND CRANIOFACIAL ANOMALIES
CPA6	家族性颞叶癫痫	EPILEPSY, FAMILIAL TEMPORAL LOBE, 5
DNASE1L3	系统性红斑狼疮	SYSTEMIC LUPUS ERYTHEMATOSUS 16
TMEM237	朱伯特综合征	JOUBERT SYNDROME 14
GATA4	室间隔缺损	VENTRICULAR SEPTAL DEFECT 1
GATA4	房室隔缺损	ATRIOVENTRICULAR SEPTAL DEFECT 4
NKX2-5	室间隔缺损	VENTRICULAR SEPTAL DEFECT 3
LRSAM1	腓骨肌萎缩症	CHARCOT-MARIE-TOOTH DISEASE, AXONAL, TYPE 2P
SLCO2A1	原发性肥大性骨关节病	HYPERTROPHIC OSTEOARTHROPATHY, PRIMARY, AUTOSOMAL RECESSIVE, 2
THRA	甲状腺功能减退症	HYPOTHYROIDISM, CONGENITAL, NONGOITROUS, 6
INF2	腓骨肌萎缩症	CHARCOT-MARIE-TOOTH DISEASE, DOMINANT INTERMEDIATE E
ELOVL4	鱼鳞病	ICHTHYOSIS, SPASTIC QUADRIPLEGIA, AND MENTAL RETARDATION
TPK1	硫胺素代谢障碍综合征	THIAMINE METABOLISM DYSFUNCTION SYNDROME 5 (EPISODIC ENCEPHALOPATHY
LIAS	氧化还原酶缺乏症	PYRUVATE DEHYDROGENASE LIPOIC ACID SYNTHETASE DEFICIENCY
CEP41	朱伯特综合征	JOUBERT SYNDROME 15
TMEM138	朱伯特综合征	JOUBERT SYNDROME 16
NRAS	自身免疫性淋巴细胞增生综合征	RAS-ASSOCIATED AUTOIMMUNE LEUKOPROLIFERATIVE DISORDER
ABCC6	婴儿期特发性动脉钙化	ARTERIAL CALCIFICATION, GENERALIZED, OF INFANCY, 2
GATA6	房室隔缺损	ATRIOVENTRICULAR SEPTAL DEFECT 5
GPD1	新生儿暂时性高甘油三酯血症	HYPERTRIGLYCERIDEMIA, TRANSIENT INFANTILE
SLC33A1	先天性白内障	CONGENITAL CATARACTS, HEARING LOSS, AND NEURODEGENERATION
COL4A2	家族性孔洞脑	PORENCEPHALY 2
FREM1	三角头(畸形)	TRIGONOCEPHALY 2
AFG3L2	痉挛性共济失调	SPASTIC ATAXIA 5, AUTOSOMAL RECESSIVE
WNK4	假性醛固酮过少症	PSEUDOHYPOALDOSTERONISM, TYPE IIB
WIPF1	维-奥二氏综合征	WISKOTT-ALDRICH SYNDROME 2
KLHL3	假性醛固酮过少症	PSEUDOHYPOALDOSTERONISM, TYPE IID
CUL3	假性醛固酮过少症	PSEUDOHYPOALDOSTERONISM, TYPE IIE
ABCB6	孤立型小眼畸形伴眼缺损	MICROPHTHALMIA, ISOLATED, WITH COLOBOMA 7
BRAT1	新生儿致命的刚性多病灶癫痫综合征	RIGIDITY AND MULTIFOCAL SEIZURE SYNDROME, LETHAL NEONATAL
C8orf37	锥杆营养不良	CONE-ROD DYSTROPHY 16
DDOST	先天性糖基化障碍	CONGENITAL DISORDER OF GLYCOSYLATION, TYPE Ir
RAD51	镜像动作	MIRROR MOVEMENTS 2
JAK2	特发性血小板增多症	THROMBOCYTHEMIA 3
COL11A2	短肢骨骼发育不全	FIBROCHONDROGENESIS 2
SLC20A2	基底核钙化症	BASAL GANGLIA CALCIFICATION, IDIOPATHIC, 3
FKBP14	Ehlers-Danlos综合征	EHLERS-DANLOS SYNDROME WITH PROGRESSIVE KYPHOSCOLIOSIS, MYOPATHY,
SCN8A	癫痫	EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 13
ACO2	视网膜变性	INFANTILE CEREBELLAR-RETINAL DEGENERATION
DYNC1H1	智力低下	MENTAL RETARDATION, AUTOSOMAL DOMINANT 13
ATR	家族性皮肤毛细血管扩张症和癌症综合征	CUTANEOUS TELANGIECTASIA AND CANCER SYNDROME, FAMILIAL
GPR179	先天性静止性夜盲症	NIGHT BLINDNESS, CONGENITAL STATIONARY, TYPE 1E
COG6	先天性糖基化障碍	CONGENITAL DISORDER OF GLYCOSYLATION, TYPE IIl
MRPL3	组合型氧化磷酸化缺陷症	COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 9
ACTG1	BARAITSER-WINTER综合征	BARAITSER-WINTER SYNDROME 2
TRPV3	掌跖角化病	PALMOPLANTAR KERATODERMA, MUTILATING, WITH PERIORIFICIAL KERATOTIC
SKIV2L	毛滴虫肝胆肠综合征	TRICHOHEPATOENTERIC SYNDROME 2
SMARCB1	智力低下	MENTAL RETARDATION, AUTOSOMAL DOMINANT 15
PDE4D	激素耐药的肢端骨发育不全	ACRODYSOSTOSIS 2 WITH OR WITHOUT HORMONE RESISTANCE
CEACAM16	先天性耳聋	DEAFNESS, AUTOSOMAL DOMINANT 4B
C5orf42	朱伯特综合征	JOUBERT SYNDROME 17
GUCY2C	腹泻	DIARRHEA 6
SLC6A5	过度惊骇	HYPEREKPLEXIA 3
GLRB	过度惊骇	HYPEREKPLEXIA 2
ISPD	肌营养不良-抗肌萎缩相关糖蛋白病	MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (CONGENITAL WITH BRAIN AND EYE
COQ6	辅酶Q10缺陷症	COENZYME Q10 DEFICIENCY, PRIMARY, 6
COQ9	辅酶Q10缺陷症	COENZYME Q10 DEFICIENCY, PRIMARY, 5
GUCY2C	胎粪性肠梗阻	MECONIUM ILEUS
PLCB4	耳—髁状突综合征	AURICULOCONDYLAR SYNDROME 2
GATAD1	扩张型心肌病	CARDIOMYOPATHY, DILATED, 2B
CEP135	常染色体隐性遗传原发性小头畸形	MICROCEPHALY 8, PRIMARY, AUTOSOMAL RECESSIVE
SRP72	家族性骨髓造血功能衰竭	BONE MARROW FAILURE SYNDROME 1
EXOSC3	脑桥小脑发育不全	PONTOCEREBELLAR HYPOPLASIA, TYPE 1B
CCDC103	原发性纤毛运动障碍	CILIARY DYSKINESIA, PRIMARY, 17
CHMP2B	肌萎缩侧索硬化	AMYOTROPHIC LATERAL SCLEROSIS 17
CR2	常见变异型免疫缺陷病	IMMUNODEFICIENCY, COMMON VARIABLE, 7
LRBA	常见变异型免疫缺陷病	IMMUNODEFICIENCY, COMMON VARIABLE, 8, WITH AUTOIMMUNITY
RAD21	德朗热综合征	CORNELIA DE LANGE SYNDROME 4
MTO1	组合型氧化磷酸化缺陷症	COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 10
SLC52A2	Brown-Vialetto-vanLaere综合征	BROWN-VIALETTO-VAN LAERE SYNDROME 2
APRT	转移酶缺乏症	ADENINE PHOSPHORIBOSYLTRANSFERASE DEFICIENCY
TMEM165	先天性糖基化障碍	CONGENITAL DISORDER OF GLYCOSYLATION, TYPE IIk
CEP63	Seckel综合征	SECKEL SYNDROME 6
CDKN1C	胎儿宫内发育迟缓，干骺端发育不良，肾上腺发育不全	INTRAUTERINE GROWTH RETARDATION, METAPHYSEAL DYSPLASIA, ADRENAL HYPOPLASIA
NNT	糖皮质激素缺乏症	GLUCOCORTICOID DEFICIENCY 4
SERAC1	三甲基戊烯二酸尿症	3-@METHYLGLUTACONIC ACIDURIA WITH DEAFNESS, ENCEPHALOPATHY, AND LEIGH-LIKE
BRP44L	线粒体丙酮酸载体缺乏症	MITOCHONDRIAL PYRUVATE CARRIER DEFICIENCY
TERC	肺纤维化和/或骨髓衰竭	PULMONARY FIBROSIS AND/OR BONE MARROW FAILURE, TELOMERE-RELATED, 2
HOXB1	遗传性先天性面瘫	FACIAL PARESIS, HEREDITARY CONGENITAL, 3
ITGA3	先天性肺间质疾病,肾病综合征,大疱性表皮松解症	INTERSTITIAL LUNG DISEASE, NEPHROTIC SYNDROME, AND EPIDERMOLYSIS BULLOSA,
PIGO	高磷酸酯酶伴精神发育迟滞综合征	HYPERPHOSPHATASIA WITH MENTAL RETARDATION SYNDROME 2
DPAGT1	肌无力综合征	MYASTHENIC SYNDROME, CONGENITAL, WITH TUBULAR AGGREGATES 2
REEP1	远端遗传性运动神经元病	NEURONOPATHY, DISTAL HEREDITARY MOTOR, TYPE VB
NFIX	Sotos综合征	SOTOS SYNDROME 2
CCDC11	异位，内脏，常染色体	HETEROTAXY, VISCERAL, 6, AUTOSOMAL
FUS	遗传性特发性震颤	TREMOR, HEREDITARY ESSENTIAL, 4
PFN1	肌萎缩侧索硬化	AMYOTROPHIC LATERAL SCLEROSIS 18
CFHR5	CFHR5缺乏症	CFHR5 DEFICIENCY
POC1A	身材矮小症	SHORT STATURE, ONYCHODYSPLASIA, FACIAL DYSMORPHISM, AND HYPOTRICHOSIS
RBPJ	Adams-Oliver综合征	ADAMS-OLIVER SYNDROME 3
TGFB2	Loeys-Dietz综合征	LOEYS-DIETZ SYNDROME 4
FAN1	巨核间质肾病	INTERSTITIAL NEPHRITIS, KARYOMEGALIC
LTBP2	Weill-Marchesani综合征	WEILL-MARCHESANI SYNDROME 3
ATP1A3	儿童交替性偏瘫	ALTERNATING HEMIPLEGIA OF CHILDHOOD 2
SMAD6	主动脉瓣畸形	AORTIC VALVE DISEASE 2
KISS1R	低促性腺激素性性腺功能减退症	HYPOGONADOTROPIC HYPOGONADISM 8 WITH OR WITHOUT ANOSMIA
NELF	低促性腺激素性性腺功能减退症	HYPOGONADOTROPIC HYPOGONADISM 9 WITH OR WITHOUT ANOSMIA
TAC3	低促性腺激素性性腺功能减退症	HYPOGONADOTROPIC HYPOGONADISM 10 WITH OR WITHOUT ANOSMIA
TACR3	低促性腺激素性性腺功能减退症	HYPOGONADOTROPIC HYPOGONADISM 11 WITH OR WITHOUT ANOSMIA
GNRH1	低促性腺激素性性腺功能减退症	HYPOGONADOTROPIC HYPOGONADISM 12 WITH OR WITHOUT ANOSMIA
KISS1	低促性腺激素性性腺功能减退症	HYPOGONADOTROPIC HYPOGONADISM 13 WITH OR WITHOUT ANOSMIA
ZNF423	肾消耗病	NEPHRONOPHTHISIS 14
CEP164	肾消耗病	NEPHRONOPHTHISIS 15
BMP1	成骨不全症	OSTEOGENESIS IMPERFECTA, TYPE XIII
WDR11	低促性腺激素性性腺功能减退症	HYPOGONADOTROPIC HYPOGONADISM 14 WITH OR WITHOUT ANOSMIA
TSPEAR	先天性耳聋	DEAFNESS, AUTOSOMAL RECESSIVE 98
STK4	T细胞免疫缺陷,反复感染和自身免疫伴或不伴心脏畸形	T-CELL IMMUNODEFICIENCY, RECURRENT INFECTIONS, AND AUTOIMMUNITY WITH
HOXD13	VATER联合畸形	VATER ASSOCIATION
NF1	沃森综合征	WATSON SYNDROME
ENAM	牙釉质发育不全	AMELOGENESIS IMPERFECTA, TYPE IC
TBCE	Kenny-Caffey综合征	KENNY-CAFFEY SYNDROME, TYPE 1
CYB5A	高铁血红蛋白血症	METHEMOGLOBINEMIA TYPE IV
APOE	海蓝组织细胞增生症	SEA-BLUE HISTIOCYTE DISEASE
IGBP1	胼胝体发育不全,智力低下,眼部缺损和小颌畸形	CORPUS CALLOSUM, AGENESIS OF, WITH MENTAL RETARDATION, OCULAR COLOBOMA,
RPGR	锥杆营养不良	CONE-ROD DYSTROPHY, X-LINKED, 1
STAT3	高IgE反复感染综合征	HYPER-IgE RECURRENT INFECTION SYNDROME, AUTOSOMAL DOMINANT
USP9Y	生精障碍	SPERMATOGENIC FAILURE, Y-LINKED, 2
STRC	先天性耳聋	DEAFNESS, AUTOSOMAL RECESSIVE 16
GP1BA	伯-苏综合征	BERNARD-SOULIER SYNDROME, TYPE A2, AUTOSOMAL DOMINANT
SMPD1	尼曼-皮克病(鞘磷脂沉积病)	NIEMANN-PICK DISEASE, TYPE B
MYH8	远端关节弯曲	ARTHROGRYPOSIS, DISTAL, TYPE 7
NEFL	腓骨肌萎缩症	CHARCOT-MARIE-TOOTH DISEASE, DEMYELINATING, TYPE 1F
SGCE	肌张力障碍	MYOCLONIC DYSTONIA
CC2D1A	智力低下	MENTAL RETARDATION, AUTOSOMAL RECESSIVE 3
BMPR1A	息肉病综合征	POLYPOSIS SYNDROME, HEREDITARY MIXED, 2
HOXD13	短指-并指畸形综合征	BRACHYDACTYLY-SYNDACTYLY SYNDROME
SMC3	德朗热综合征	CORNELIA DE LANGE SYNDROME 3
HMX1	眼-耳综合征	OCULOAURICULAR SYNDROME
C3	补体成分缺乏症	COMPLEMENT COMPONENT 3 DEFICIENCY, AUTOSOMAL RECESSIVE
C8B	补体因子缺乏症	COMPLEMENT COMPONENT 8 DEFICIENCY, TYPE II
TUBA8	多小脑回畸形	POLYMICROGYRIA WITH OPTIC NERVE HYPOPLASIA
DRD2	肌张力障碍	MYOCLONIC DYSTONIA
NF2	神经鞘瘤化	SCHWANNOMATOSIS 1
TNFRSF13C	常见变异型免疫缺陷病	IMMUNODEFICIENCY, COMMON VARIABLE, 4
MASP2 	MASP2缺陷	MASP2 DEFICIENCY
PRICKLE2	癫痫	EPILEPSY, PROGRESSIVE MYOCLONIC, 5
ATP1A2	儿童交替性偏瘫	ALTERNATING HEMIPLEGIA OF CHILDHOOD 1
TRPV4	类扭伤性侏儒	PARASTREMMATIC DWARFISM
SNCA	遗传性帕金森病	PARKINSON DISEASE 1, AUTOSOMAL DOMINANT
LRP5	全身性骨皮质增厚	ENDOSTEAL HYPEROSTOSIS, AUTOSOMAL DOMINANT
ENAM	牙釉质发育不全	AMELOGENESIS IMPERFECTA, TYPE IB
CST3	脑淀粉样血管病	CEREBRAL AMYLOID ANGIOPATHY, CST3-RELATED
SMAD4	幼年性息肉病/遗传性出血性毛细血管扩张症综合征	JUVENILE POLYPOSIS/HEREDITARY HEMORRHAGIC TELANGIECTASIA SYNDROME
STK11	Peutz-Jeghers综合征	PEUTZ-JEGHERS SYNDROME
STK11 	Peutz-Jeghers综合征	PEUTZ-JEGHERS SYNDROME
FLNB	骨发育不全症	ATELOSTEOGENESIS, TYPE III
SERPING1	遗传性血管性水肿	ANGIOEDEMA, HEREDITARY, TYPE I
HOXD13	短指症	BRACHYDACTYLY, TYPE D
HOXD13	短指症	BRACHYDACTYLY, TYPE E1
MYC	伯基特淋巴瘤	BURKITT LYMPHOMA
FGFR3	致死性颅骨发育不良	THANATOPHORIC DYSPLASIA, TYPE II
RNU4ATAC	小头骨发育不良先天性侏儒症	MICROCEPHALIC OSTEODYSPLASTIC PRIMORDIAL DWARFISM, TYPE I
RNU4ATAC 	小头骨发育不良先天性侏儒症	MICROCEPHALIC OSTEODYSPLASTIC PRIMORDIAL DWARFISM, TYPE I
MR1	阵发性非运动诱发性运动障碍	PAROXYSMAL NONKINESIGENIC DYSKINESIA 1
PAX6	眼部缺损	COLOBOMA, OCULAR, AUTOSOMAL DOMINANT
PAX6	视神经缺损	COLOBOMA OF OPTIC NERVE
AMACR	先天性胆汁酸合成缺陷	BILE ACID SYNTHESIS DEFECT, CONGENITAL, 4
SERPING1	补体成分缺乏症	COMPLEMENT COMPONENT 4, PARTIAL DEFICIENCY OF
RECQL4	巴-格二氏综合征:颅缝早闭-桡骨发育不全综合征	BALLER-GEROLD SYNDROME
MAPT	帕金森-痴呆综合征	PARKINSON-DEMENTIA SYNDROME
GH1	单一性生长素缺乏症	ISOLATED GROWTH HORMONE DEFICIENCY, TYPE IA
IMPDH1	莱伯氏先天性黑矇	LEBER CONGENITAL AMAUROSIS 11
ELN	皮肤松弛症	CUTIS LAXA, AUTOSOMAL DOMINANT 1
ITPA	肌苷三磷酸酶缺乏	INOSINE TRIPHOSPHATASE DEFICIENCY
DSPP	牙本质发育不良	DENTINOGENESIS IMPERFECTA, SHIELDS TYPE III
TOR1A	肌张力障碍	DYSTONIA 1, TORSION, AUTOSOMAL DOMINANT
RECQL4	先天性皮肤异色症	ROTHMUND-THOMSON SYNDROME
EDAR	外胚层发育不良	ECTODERMAL DYSPLASIA 10A, HYPOHIDROTIC/HAIR/NAIL TYPE, AUTOSOMAL DOMINANT
CFC1	右向襻转型小儿大动脉错位	TRANSPOSITION OF THE GREAT ARTERIES, DEXTRO-LOOPED 2
GDF1 	右向襻转型小儿大动脉错位	TRANSPOSITION OF THE GREAT ARTERIES, DEXTRO-LOOPED 3
CACNB4 	周期性共济失调	EPISODIC ATAXIA, TYPE 5
FCN3 	免疫缺陷	IMMUNODEFICIENCY DUE TO FICOLIN 3 DEFICIENCY
RBM8A	染色体缺失综合征	THROMBOCYTOPENIA-ABSENT RADIUS SYNDROME
HEPACAM 	巨颅伴皮层下海绵样囊肿性脑白质病	MEGALENCEPHALIC LEUKOENCEPHALOPATHY WITH SUBCORTICAL CYSTS 2A
